"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/03/22 03:00:00","HUD VL","61758","27.96","2.13","0","4"
"2015/03/22 03:00:00","LONGIL","61762","28.24","2.42","0","4"
"2015/03/22 03:00:00","MHK VL","61756","26.71","0.89","0","4"
"2015/03/22 03:00:00","MILLWD","61759","28.02","2.2","0","4"
"2015/03/22 03:00:00","N.Y.C.","61761","28.14","2.31","0","4"
"2015/03/22 03:00:00","NORTH","61755","24.88","-0.95","0","4"
"2015/03/22 03:00:00","WEST","61752","24.61","-1.22","0","4"
"2015/03/22 04:00:00","CAPITL","61757","27.13","1.89","0","4"
"2015/03/22 04:00:00","CENTRL","61754","25.43","0.2","0","4"
"2015/03/22 04:00:00","DUNWOD","61760","27.34","2.11","0","4"
"2015/03/22 04:00:00","GENESE","61753","24.64","-0.58","0","4"
"2015/03/22 04:00:00","HUD VL","61758","27.32","2.09","0","4"
"2015/03/22 04:00:00","LONGIL","61762","27.62","2.39","0","4"
"2015/03/22 04:00:00","MHK VL","61756","26.12","0.89","0","4"
"2015/03/22 04:00:00","MILLWD","61759","27.38","2.15","0","4"
"2015/03/22 04:00:00","N.Y.C.","61761","27.47","2.24","0","4"
"2015/03/22 04:00:00","NORTH","61755","24.34","-0.89","0","4"
"2015/03/22 04:00:00","WEST","61752","24.1","-1.13","0","4"
"2015/03/22 05:00:00","CAPITL","61757","25.61","1.76","0","4"
"2015/03/22 05:00:00","CENTRL","61754","24.05","0.2","0","4"
"2015/03/22 05:00:00","DUNWOD","61760","25.94","2.08","0","4"
"2015/03/22 05:00:00","GENESE","61753","23.33","-0.53","0","4"
"2015/03/22 05:00:00","HUD VL","61758","25.92","2.06","0","4"
"2015/03/22 05:00:00","LONGIL","61762","26.27","2.41","0","4"
"2015/03/22 05:00:00","MHK VL","61756","24.73","0.87","0","4"
"2015/03/22 05:00:00","MILLWD","61759","25.99","2.13","0","4"
"2015/03/22 05:00:00","N.Y.C.","61761","26.07","2.21","0","4"
"2015/03/22 05:00:00","NORTH","61755","22.96","-0.89","0","4"
"2015/03/22 05:00:00","WEST","61752","22.75","-1.11","0","4"
"2015/03/22 06:00:00","CAPITL","61757","26.59","1.83","-0.57","3"
"2015/03/22 06:00:00","CENTRL","61754","24.44","0.18","-0.07","4"
"2015/03/22 06:00:00","DUNWOD","61760","26.95","2.33","-0.43","4"
"2015/03/22 06:00:00","GENESE","61753","23.5","-0.75","-0.06","4"
"2015/03/22 06:00:00","HUD VL","61758","26.87","2.26","-0.43","3"
"2015/03/22 06:00:00","LONGIL","61762","27.42","2.8","-0.43","3"
"2015/03/22 06:00:00","MHK VL","61756","25.2","0.93","-0.07","3"
"2015/03/22 06:00:00","MILLWD","61759","26.99","2.37","-0.43","4"
"2015/03/22 06:00:00","N.Y.C.","61761","27.1","2.48","-0.43","3"
"2015/03/22 06:00:00","NORTH","61755","23.23","-0.96","0","4"
"2015/03/22 06:00:00","WEST","61752","22.77","-1.49","-0.07","4"
"2015/03/22 07:00:00","CAPITL","61757","22.89","1.51","-1.21","4"
"2015/03/22 07:00:00","CENTRL","61754","20.46","0.14","-0.15","4"
"2015/03/22 07:00:00","DUNWOD","61760","23.1","2.02","-0.92","4"
"2015/03/22 07:00:00","GENESE","61753","19.62","-0.67","-0.12","4"
"2015/03/22 07:00:00","HUD VL","61758","23.03","1.95","-0.91","4"
"2015/03/22 07:00:00","LONGIL","61762","23.47","2.38","-0.92","4"
"2015/03/22 07:00:00","MHK VL","61756","21.14","0.81","-0.15","4"
"2015/03/22 07:00:00","MILLWD","61759","23.15","2.05","-0.93","4"
"2015/03/22 07:00:00","N.Y.C.","61761","23.25","2.16","-0.92","4"
"2015/03/22 07:00:00","NORTH","61755","19.42","-0.75","0","4"
"2015/03/22 07:00:00","WEST","61752","19.01","-1.31","-0.15","4"
"2015/03/22 08:00:00","CAPITL","61757","27.68","1.97","0","4"
"2015/03/22 08:00:00","CENTRL","61754","26.05","0.33","0","4"
"2015/03/22 08:00:00","DUNWOD","61760","28.34","2.62","0","4"
"2015/03/22 08:00:00","GENESE","61753","25.01","-0.7","0","4"
"2015/03/22 08:00:00","HUD VL","61758","28.27","2.56","0","4"
"2015/03/22 08:00:00","LONGIL","61762","28.88","3.17","0","4"
"2015/03/22 08:00:00","MHK VL","61756","26.84","1.12","0","4"
"2015/03/22 08:00:00","MILLWD","61759","28.41","2.69","0","4"
"2015/03/22 08:00:00","N.Y.C.","61761","28.5","2.78","0","4"
"2015/03/22 08:00:00","NORTH","61755","24.51","-1.2","0","4"
"2015/03/22 08:00:00","WEST","61752","24.22","-1.49","0","4"
"2015/03/22 09:00:00","CAPITL","61757","30.3","2.21","0","4"
"2015/03/22 09:00:00","CENTRL","61754","28.44","0.36","0","4"
"2015/03/22 09:00:00","DUNWOD","61760","30.93","2.84","0","4"
"2015/03/22 09:00:00","GENESE","61753","27.33","-0.75","0","4"
"2015/03/22 09:00:00","HUD VL","61758","30.87","2.79","0","4"
"2015/03/22 09:00:00","LONGIL","61762","31.52","3.43","0","4"
"2015/03/22 09:00:00","MHK VL","61756","29.34","1.25","0","4"
"2015/03/22 09:00:00","MILLWD","61759","31.01","2.92","0","4"
"2015/03/22 09:00:00","N.Y.C.","61761","31.1","3.01","0","4"
"2015/03/22 09:00:00","NORTH","61755","26.8","-1.29","0","4"
"2015/03/22 09:00:00","WEST","61752","26.39","-1.7","0","4"
"2015/03/22 10:00:00","CAPITL","61757","36.03","2.68","0","4"
"2015/03/22 10:00:00","CENTRL","61754","33.87","0.53","0","4"
"2015/03/22 10:00:00","DUNWOD","61760","36.76","3.42","0","4"
"2015/03/22 10:00:00","GENESE","61753","32.62","-0.73","0","4"
"2015/03/22 10:00:00","HUD VL","61758","36.69","3.35","0","4"
"2015/03/22 10:00:00","LONGIL","61762","37.69","4.35","0","4"
"2015/03/22 10:00:00","MHK VL","61756","34.82","1.48","0","4"
"2015/03/22 10:00:00","MILLWD","61759","36.85","3.51","0","4"
"2015/03/22 10:00:00","N.Y.C.","61761","36.93","3.58","0","4"
"2015/03/22 10:00:00","NORTH","61755","31.75","-1.59","0","4"
"2015/03/22 10:00:00","WEST","61752","31.59","-1.75","0","4"
"2015/03/22 11:00:00","CAPITL","61757","40.19","2.94","-1.11","4"
"2015/03/22 11:00:00","CENTRL","61754","36.86","0.58","-0.13","4"
"2015/03/22 11:00:00","DUNWOD","61760","40.74","3.75","-0.84","4"
"2015/03/22 11:00:00","GENESE","61753","35.57","-0.69","-0.11","4"
"2015/03/22 11:00:00","HUD VL","61758","40.63","3.65","-0.83","4"
"2015/03/22 11:00:00","LONGIL","61762","41.78","4.79","-0.84","4"
"2015/03/22 11:00:00","MHK VL","61756","37.86","1.57","-0.14","4"
"2015/03/22 11:00:00","MILLWD","61759","40.83","3.84","-0.84","4"
"2015/03/22 11:00:00","N.Y.C.","61761","40.93","3.94","-0.84","4"
"2015/03/22 11:00:00","NORTH","61755","34.37","-1.79","0","4"
"2015/03/22 11:00:00","WEST","61752","34.55","-1.74","-0.14","4"
"2015/03/22 12:00:00","CAPITL","61757","37.53","2.22","-8.43","4"
"2015/03/22 12:00:00","CENTRL","61754","28.43","0.39","-1.16","4"
"2015/03/22 12:00:00","DUNWOD","61760","36.09","2.83","-6.37","4"
"2015/03/22 12:00:00","GENESE","61753","26.9","-0.67","-0.69","4"
"2015/03/22 12:00:00","HUD VL","61758","35.93","2.74","-6.31","4"
"2015/03/22 12:00:00","LONGIL","61762","36.88","3.62","-6.38","4"
"2015/03/22 12:00:00","MHK VL","61756","29.05","1.13","-1.04","4"
"2015/03/22 12:00:00","MILLWD","61759","36.19","2.88","-6.43","4"
"2015/03/22 12:00:00","N.Y.C.","61761","36.23","2.97","-6.38","4"
"2015/03/22 12:00:00","NORTH","61755","25.5","-1.38","0","4"
"2015/03/22 12:00:00","WEST","61752","27.68","-1.57","-2.36","4"
"2015/03/22 13:00:00","CAPITL","61757","35","2.36","-3.29","4"
"2015/03/22 13:00:00","CENTRL","61754","30.1","0.35","-0.4","4"
"2015/03/22 13:00:00","DUNWOD","61760","34.96","3.12","-2.49","4"
"2015/03/22 13:00:00","GENESE","61753","28.82","-0.85","-0.32","4"
"2015/03/22 13:00:00","HUD VL","61758","34.83","3.01","-2.46","4"
"2015/03/22 13:00:00","LONGIL","61762","35.82","3.98","-2.49","4"
"2015/03/22 13:00:00","MHK VL","61756","30.97","1.22","-0.4","4"
"2015/03/22 13:00:00","MILLWD","61759","35.04","3.18","-2.51","4"
"2015/03/22 13:00:00","N.Y.C.","61761","35.14","3.29","-2.49","4"
"2015/03/22 13:00:00","NORTH","61755","27.88","-1.47","0","4"
"2015/03/22 13:00:00","WEST","61752","27.88","-1.89","-0.41","4"
"2015/03/22 14:00:00","CAPITL","61757","37.82","2.03","-10.28","4"
"2015/03/22 14:00:00","CENTRL","61754","27.06","0.32","-1.24","4"
"2015/03/22 14:00:00","DUNWOD","61760","36.09","2.82","-7.77","4"
"2015/03/22 14:00:00","GENESE","61753","25.78","-0.72","-1","4"
"2015/03/22 14:00:00","HUD VL","61758","35.89","2.69","-7.7","4"
"2015/03/22 14:00:00","LONGIL","61762","36.82","3.54","-7.78","4"
"2015/03/22 14:00:00","MHK VL","61756","27.77","1.03","-1.24","4"
"2015/03/22 14:00:00","MILLWD","61759","36.2","2.85","-7.84","4"
"2015/03/22 14:00:00","N.Y.C.","61761","36.26","2.98","-7.78","4"
"2015/03/22 14:00:00","NORTH","61755","24.04","-1.46","0","4"
"2015/03/22 14:00:00","WEST","61752","25.19","-1.6","-1.28","4"
"2015/03/22 15:00:00","CAPITL","61757","32.16","2.17","-2.24","4"
"2015/03/22 15:00:00","CENTRL","61754","28.34","0.31","-0.27","4"
"2015/03/22 15:00:00","DUNWOD","61760","32.52","3.07","-1.69","4"
"2015/03/22 15:00:00","GENESE","61753","27.11","-0.86","-0.22","4"
"2015/03/22 15:00:00","HUD VL","61758","32.36","2.93","-1.67","4"
"2015/03/22 15:00:00","LONGIL","61762","33.27","3.82","-1.69","4"
"2015/03/22 15:00:00","MHK VL","61756","29.11","1.09","-0.27","4"
"2015/03/22 15:00:00","MILLWD","61759","32.57","3.1","-1.7","4"
"2015/03/22 15:00:00","N.Y.C.","61761","32.71","3.26","-1.69","4"
"2015/03/22 15:00:00","NORTH","61755","26.19","-1.57","0","4"
"2015/03/22 15:00:00","WEST","61752","26.21","-1.83","-0.28","4"
"2015/03/22 16:00:00","CAPITL","61757","29.87","2.03","-1.46","3"
"2015/03/22 16:00:00","CENTRL","61754","26.84","0.28","-0.18","4"
"2015/03/22 16:00:00","DUNWOD","61760","30.37","2.89","-1.1","3"
"2015/03/22 16:00:00","GENESE","61753","25.77","-0.75","-0.14","4"
"2015/03/22 16:00:00","HUD VL","61758","30.23","2.76","-1.09","3"
"2015/03/22 16:00:00","LONGIL","61762","31.1","3.61","-1.11","3"
"2015/03/22 16:00:00","MHK VL","61756","27.58","1.03","-0.17","3"
"2015/03/22 16:00:00","MILLWD","61759","30.41","2.92","-1.11","3"
"2015/03/22 16:00:00","N.Y.C.","61761","30.56","3.07","-1.11","3"
"2015/03/22 16:00:00","NORTH","61755","24.91","-1.47","0","4"
"2015/03/22 16:00:00","WEST","61752","24.87","-1.7","-0.18","4"
"2015/03/22 17:00:00","CAPITL","61757","34.54","2.2","-4.61","4"
"2015/03/22 17:00:00","CENTRL","61754","28.57","0.28","-0.56","4"
"2015/03/22 17:00:00","DUNWOD","61760","34.32","3.09","-3.49","4"
"2015/03/22 17:00:00","GENESE","61753","27.29","-0.9","-0.45","4"
"2015/03/22 17:00:00","HUD VL","61758","34.15","2.97","-3.45","4"
"2015/03/22 17:00:00","LONGIL","61762","35.23","4","-3.49","4"
"2015/03/22 17:00:00","MHK VL","61756","29.39","1.12","-0.54","4"
"2015/03/22 17:00:00","MILLWD","61759","34.38","3.13","-3.52","4"
"2015/03/22 17:00:00","N.Y.C.","61761","34.49","3.27","-3.49","4"
"2015/03/22 17:00:00","NORTH","61755","26.17","-1.57","0","4"
"2015/03/22 17:00:00","WEST","61752","26.32","-1.99","-0.57","4"
"2015/03/22 18:00:00","CAPITL","61757","36.19","2.66","0","4"
"2015/03/22 18:00:00","CENTRL","61754","33.89","0.37","0","4"
"2015/03/22 18:00:00","DUNWOD","61760","37.27","3.75","0","4"
"2015/03/22 18:00:00","GENESE","61753","32.45","-1.07","0","4"
"2015/03/22 18:00:00","HUD VL","61758","37.15","3.63","0","4"
"2015/03/22 18:00:00","LONGIL","61762","38.41","4.88","0","4"
"2015/03/22 18:00:00","MHK VL","61756","34.94","1.41","0","4"
"2015/03/22 18:00:00","MILLWD","61759","37.34","3.81","0","4"
"2015/03/22 18:00:00","N.Y.C.","61761","37.45","3.93","0","4"
"2015/03/22 18:00:00","NORTH","61755","31.7","-1.83","0","4"
"2015/03/22 18:00:00","WEST","61752","31.14","-2.39","0","4"
"2015/03/22 19:00:00","CAPITL","61757","44.35","3.23","0","4"
"2015/03/22 19:00:00","CENTRL","61754","41.59","0.46","0","4"
"2015/03/22 19:00:00","DUNWOD","61760","45.75","4.62","0","4"
"2015/03/22 19:00:00","GENESE","61753","39.9","-1.23","0","4"
"2015/03/22 19:00:00","HUD VL","61758","45.65","4.52","0","4"
"2015/03/22 19:00:00","LONGIL","61762","47.05","5.92","0","4"
"2015/03/22 19:00:00","MHK VL","61756","43.06","1.94","0","4"
"2015/03/22 19:00:00","MILLWD","61759","45.87","4.75","0","4"
"2015/03/22 19:00:00","N.Y.C.","61761","45.96","4.83","0","4"
"2015/03/22 19:00:00","NORTH","61755","39.23","-1.9","0","4"
"2015/03/22 19:00:00","WEST","61752","38.17","-2.96","0","4"
"2015/03/22 20:00:00","CAPITL","61757","56.66","3.87","0","4"
"2015/03/22 20:00:00","CENTRL","61754","53.57","0.78","0","4"
"2015/03/22 20:00:00","DUNWOD","61760","58.18","5.4","0","4"
"2015/03/22 20:00:00","GENESE","61753","52.1","-0.68","0","4"
"2015/03/22 20:00:00","HUD VL","61758","58.15","5.37","0","4"
"2015/03/22 20:00:00","LONGIL","61762","59.82","7.03","0","4"
"2015/03/22 20:00:00","MHK VL","61756","55.34","2.56","0","4"
"2015/03/22 20:00:00","MILLWD","61759","58.38","5.6","0","4"
"2015/03/22 20:00:00","N.Y.C.","61761","58.17","5.58","0.19","4"
"2015/03/22 20:00:00","NORTH","61755","51.13","-1.66","0","4"
"2015/03/22 20:00:00","WEST","61752","50.36","-2.43","0","4"
"2015/03/22 21:00:00","CAPITL","61757","48.92","3.32","0","4"
"2015/03/22 21:00:00","CENTRL","61754","46.28","0.69","0","4"
"2015/03/22 21:00:00","DUNWOD","61760","50.31","4.71","0","4"
"2015/03/22 21:00:00","GENESE","61753","45.05","-0.55","0","4"
"2015/03/22 21:00:00","HUD VL","61758","50.25","4.66","0","4"
"2015/03/22 21:00:00","LONGIL","61762","51.77","6.17","0","4"
"2015/03/22 21:00:00","MHK VL","61756","47.67","2.07","0","4"
"2015/03/22 21:00:00","MILLWD","61759","50.47","4.87","0","4"
"2015/03/22 21:00:00","N.Y.C.","61761","50.29","4.9","0.21","4"
"2015/03/22 21:00:00","NORTH","61755","44.03","-1.56","0","4"
"2015/03/22 21:00:00","WEST","61752","43.9","-1.69","0","4"
"2015/03/22 22:00:00","CAPITL","61757","54.17","3.5","0","4"
"2015/03/22 22:00:00","CENTRL","61754","51.54","0.88","0","4"
"2015/03/22 22:00:00","DUNWOD","61760","55.67","5.01","0","4"
"2015/03/22 22:00:00","GENESE","61753","50.54","-0.13","0","4"
"2015/03/22 22:00:00","HUD VL","61758","55.61","4.95","0","4"
"2015/03/22 22:00:00","LONGIL","61762","56.8","6.14","0","4"
"2015/03/22 22:00:00","MHK VL","61756","52.82","2.15","0","4"
"2015/03/22 22:00:00","MILLWD","61759","55.83","5.16","0","4"
"2015/03/22 22:00:00","N.Y.C.","61761","55.72","5.23","0.17","4"
"2015/03/22 22:00:00","NORTH","61755","49.12","-1.54","0","4"
"2015/03/22 22:00:00","WEST","61752","49.92","-0.75","0","4"
"2015/03/22 23:00:00","CAPITL","61757","50.74","3.34","0","4"
"2015/03/22 23:00:00","CENTRL","61754","48.03","0.63","0","4"
"2015/03/22 23:00:00","DUNWOD","61760","51.97","4.57","0","4"
"2015/03/22 23:00:00","GENESE","61753","47.15","-0.25","0","4"
"2015/03/22 23:00:00","HUD VL","61758","51.89","4.5","0","4"
"2015/03/22 23:00:00","LONGIL","61762","53.14","5.74","0","4"
"2015/03/22 23:00:00","MHK VL","61756","49.2","1.8","0","4"
"2015/03/22 23:00:00","MILLWD","61759","52.08","4.68","0","4"
"2015/03/22 23:00:00","N.Y.C.","61761","52","4.77","0.17","4"
"2015/03/22 23:00:00","NORTH","61755","45.88","-1.53","0","3"
"2015/03/22 23:00:00","WEST","61752","46.77","-0.63","0","4"
"2015/03/23 00:00:00","CAPITL","61757","35.9","2.4","0","4"
"2015/03/23 00:00:00","CENTRL","61754","33.97","0.47","0","4"
"2015/03/23 00:00:00","DUNWOD","61760","36.64","3.14","0","4"
"2015/03/23 00:00:00","GENESE","61753","33.33","-0.17","0","4"
"2015/03/23 00:00:00","HUD VL","61758","36.6","3.11","0","4"
"2015/03/23 00:00:00","LONGIL","61762","37.26","3.77","0","4"
"2015/03/23 00:00:00","MHK VL","61756","34.73","1.23","0","4"
"2015/03/23 00:00:00","MILLWD","61759","36.71","3.21","0","4"
"2015/03/23 00:00:00","N.Y.C.","61761","36.81","3.31","0","4"
"2015/03/23 00:00:00","NORTH","61755","31.89","-1.61","0","4"
"2015/03/23 00:00:00","WEST","61752","33.09","-0.41","0","4"
"2015/03/23 01:00:00","CAPITL","61757","39.19","2.69","0","3"
"2015/03/23 01:00:00","CENTRL","61754","37.08","0.57","0","4"
"2015/03/23 01:00:00","DUNWOD","61760","39.94","3.43","0","4"
"2015/03/23 01:00:00","GENESE","61753","36.3","-0.2","0","3"
"2015/03/23 01:00:00","HUD VL","61758","39.9","3.4","0","4"
"2015/03/23 01:00:00","LONGIL","61762","40.57","4.07","0","4"
"2015/03/23 01:00:00","MHK VL","61756","37.86","1.36","0","3"
"2015/03/23 01:00:00","MILLWD","61759","40.01","3.51","0","4"
"2015/03/23 01:00:00","N.Y.C.","61761","40.1","3.6","0","4"
"2015/03/23 01:00:00","NORTH","61755","34.62","-1.88","0","4"
"2015/03/23 01:00:00","WEST","61752","36.14","-0.36","0","4"
"2015/03/23 02:00:00","CAPITL","61757","36.02","2.44","0","3"
"2015/03/23 02:00:00","CENTRL","61754","34.03","0.46","0","4"
"2015/03/23 02:00:00","DUNWOD","61760","36.63","3.06","0","4"
"2015/03/23 02:00:00","GENESE","61753","33.31","-0.27","0","3"
"2015/03/23 02:00:00","HUD VL","61758","36.62","3.05","0","3"
"2015/03/23 02:00:00","LONGIL","61762","37.18","3.6","0","4"
"2015/03/23 02:00:00","MHK VL","61756","34.81","1.24","0","3"
"2015/03/23 02:00:00","MILLWD","61759","36.71","3.13","0","4"
"2015/03/23 02:00:00","N.Y.C.","61761","36.78","3.21","0","3"
"2015/03/23 02:00:00","NORTH","61755","31.96","-1.61","0","3"
"2015/03/23 02:00:00","WEST","61752","33.08","-0.49","0","3"
"2015/03/23 03:00:00","CAPITL","61757","36.27","2.48","0","4"
"2015/03/23 03:00:00","CENTRL","61754","34.21","0.42","0","4"
"2015/03/23 03:00:00","DUNWOD","61760","36.86","3.07","0","4"
"2015/03/23 03:00:00","GENESE","61753","33.4","-0.38","0","4"
"2015/03/23 03:00:00","HUD VL","61758","36.84","3.06","0","4"
"2015/03/23 03:00:00","LONGIL","61762","37.38","3.59","0","4"
"2015/03/23 03:00:00","MHK VL","61756","35.03","1.25","0","4"
"2015/03/23 03:00:00","MILLWD","61759","36.93","3.15","0","4"
"2015/03/23 03:00:00","N.Y.C.","61761","37","3.22","0","4"
"2015/03/23 03:00:00","NORTH","61755","32.21","-1.58","0","4"
"2015/03/23 03:00:00","WEST","61752","33.1","-0.68","0","4"
"2015/03/23 04:00:00","CAPITL","61757","28.86","1.92","0","4"
"2015/03/23 04:00:00","CENTRL","61754","27.33","0.38","0","4"
"2015/03/23 04:00:00","DUNWOD","61760","29.32","2.37","0","4"
"2015/03/23 04:00:00","GENESE","61753","26.73","-0.22","0","4"
"2015/03/23 04:00:00","HUD VL","61758","29.3","2.35","0","4"
"2015/03/23 04:00:00","LONGIL","61762","29.83","2.89","0","4"
"2015/03/23 04:00:00","MHK VL","61756","28","1.05","0","4"
"2015/03/23 04:00:00","MILLWD","61759","29.38","2.44","0","4"
"2015/03/23 04:00:00","N.Y.C.","61761","29.43","2.48","0","4"
"2015/03/23 04:00:00","NORTH","61755","25.75","-1.2","0","4"
"2015/03/23 04:00:00","WEST","61752","26.43","-0.52","0","4"
"2015/03/23 05:00:00","CAPITL","61757","63.69","3.92","0","4"
"2015/03/23 05:00:00","CENTRL","61754","60.8","1.03","0","4"
"2015/03/23 05:00:00","DUNWOD","61760","64.7","4.94","0","4"
"2015/03/23 05:00:00","GENESE","61753","59.75","-0.02","0","4"
"2015/03/23 05:00:00","HUD VL","61758","64.74","4.97","0","4"
"2015/03/23 05:00:00","LONGIL","61762","65.8","6.03","0","4"
"2015/03/23 05:00:00","MHK VL","61756","62.44","2.68","0","4"
"2015/03/23 05:00:00","MILLWD","61759","64.91","5.15","0","4"
"2015/03/23 05:00:00","N.Y.C.","61761","64.87","5.11","0","4"
"2015/03/23 05:00:00","NORTH","61755","57.62","-2.15","0","4"
"2015/03/23 05:00:00","WEST","61752","59.17","-0.59","0","4"
"2015/03/23 06:00:00","CAPITL","61757","71.04","3.65","0","4"
"2015/03/23 06:00:00","CENTRL","61754","68.4","1.01","0","4"
"2015/03/23 06:00:00","DUNWOD","61760","71.96","4.57","0","4"
"2015/03/23 06:00:00","GENESE","61753","67.22","-0.16","0","4"
"2015/03/23 06:00:00","HUD VL","61758","72.21","4.82","0","4"
"2015/03/23 06:00:00","LONGIL","61762","71.73","4.34","0","4"
"2015/03/23 06:00:00","MHK VL","61756","70.84","3.45","0","4"
"2015/03/23 06:00:00","MILLWD","61759","72.31","4.91","0","4"
"2015/03/23 06:00:00","N.Y.C.","61761","71.36","4.62","0.65","4"
"2015/03/23 06:00:00","NORTH","61755","66.62","-0.77","0","4"
"2015/03/23 06:00:00","WEST","61752","65.61","-1.78","0","4"
"2015/03/23 07:00:00","CAPITL","61757","74.85","3.37","0","4"
"2015/03/23 07:00:00","CENTRL","61754","72.72","1.24","0","4"
"2015/03/23 07:00:00","DUNWOD","61760","76.38","4.9","0","4"
"2015/03/23 07:00:00","GENESE","61753","71","-0.48","0","4"
"2015/03/23 07:00:00","HUD VL","61758","76.56","5.08","0","4"
"2015/03/23 07:00:00","LONGIL","61762","76.12","4.64","0","4"
"2015/03/23 07:00:00","MHK VL","61756","75.28","3.8","0","4"
"2015/03/23 07:00:00","MILLWD","61759","76.75","5.27","0","4"
"2015/03/23 07:00:00","N.Y.C.","61761","74.83","5.04","1.69","4"
"2015/03/23 07:00:00","NORTH","61755","70.86","-0.62","0","4"
"2015/03/23 07:00:00","WEST","61752","69.21","-2.27","0","4"
"2015/03/23 08:00:00","CAPITL","61757","77.64","4.43","0","4"
"2015/03/23 08:00:00","CENTRL","61754","74.47","1.27","0","4"
"2015/03/23 08:00:00","DUNWOD","61760","79.67","6.47","0","4"
"2015/03/23 08:00:00","GENESE","61753","72.13","-1.07","0","4"
"2015/03/23 08:00:00","HUD VL","61758","79.59","6.39","0","4"
"2015/03/23 08:00:00","LONGIL","61762","79.76","6.56","0","4"
"2015/03/23 08:00:00","MHK VL","61756","76.9","3.7","0","4"
"2015/03/23 08:00:00","MILLWD","61759","79.99","6.79","0","4"
"2015/03/23 08:00:00","N.Y.C.","61761","78.94","6.86","1.12","4"
"2015/03/23 08:00:00","NORTH","61755","70.77","-2.44","0","4"
"2015/03/23 08:00:00","WEST","61752","69.9","-3.3","0","4"
"2015/03/23 09:00:00","CAPITL","61757","52.77","3.35","0","4"
"2015/03/23 09:00:00","CENTRL","61754","50.06","0.64","0","4"
"2015/03/23 09:00:00","DUNWOD","61760","54.26","4.84","0","4"
"2015/03/23 09:00:00","GENESE","61753","48.14","-1.28","0","4"
"2015/03/23 09:00:00","HUD VL","61758","54.06","4.64","0","4"
"2015/03/23 09:00:00","LONGIL","61762","54.38","4.96","0","4"
"2015/03/23 09:00:00","MHK VL","61756","51.75","2.32","0","4"
"2015/03/23 09:00:00","MILLWD","61759","54.44","5.02","0","4"
"2015/03/23 09:00:00","N.Y.C.","61761","54.46","5.19","0.15","4"
"2015/03/23 09:00:00","NORTH","61755","47.27","-2.16","0","4"
"2015/03/23 09:00:00","WEST","61752","46.41","-3.02","0","4"
"2015/03/23 10:00:00","CAPITL","61757","51.37","3.34","-0.37","4"
"2015/03/23 10:00:00","CENTRL","61754","52.01","0.79","-3.56","4"
"2015/03/23 10:00:00","DUNWOD","61760","52.57","4.91","0","4"
"2015/03/23 10:00:00","GENESE","61753","42.39","-1.09","4.18","4"
"2015/03/23 10:00:00","HUD VL","61758","52.3","4.64","0","4"
"2015/03/23 10:00:00","LONGIL","61762","52.86","5.21","0","4"
"2015/03/23 10:00:00","MHK VL","61756","48.94","2.28","0.99","4"
"2015/03/23 10:00:00","MILLWD","61759","52.66","5.01","0","4"
"2015/03/23 10:00:00","N.Y.C.","61761","52.71","5.24","0.19","4"
"2015/03/23 10:00:00","NORTH","61755","34.46","-2.64","10.55","4"
"2015/03/23 10:00:00","WEST","61752","79.77","-2.57","-34.68","4"
"2015/03/23 11:00:00","CAPITL","61757","44.23","3.01","-0.67","4"
"2015/03/23 11:00:00","CENTRL","61754","46.36","0.81","-5.01","4"
"2015/03/23 11:00:00","DUNWOD","61760","44.92","4.38","0","4"
"2015/03/23 11:00:00","GENESE","61753","33.75","-0.86","5.94","4"
"2015/03/23 11:00:00","HUD VL","61758","44.68","4.14","0","4"
"2015/03/23 11:00:00","LONGIL","61762","45.31","4.76","0","4"
"2015/03/23 11:00:00","MHK VL","61756","40.68","1.96","1.82","4"
"2015/03/23 11:00:00","MILLWD","61759","44.98","4.44","0","4"
"2015/03/23 11:00:00","N.Y.C.","61761","44.97","4.67","0.25","4"
"2015/03/23 11:00:00","NORTH","61755","18.99","-2.4","19.16","4"
"2015/03/23 11:00:00","WEST","61752","87.83","-2.02","-49.3","4"
"2015/03/23 12:00:00","CAPITL","61757","49.98","3.6","-0.34","4"
"2015/03/23 12:00:00","CENTRL","61754","49.95","0.71","-3.22","4"
"2015/03/23 12:00:00","DUNWOD","61760","51.06","5.03","0","4"
"2015/03/23 12:00:00","GENESE","61753","40.82","-1.35","3.87","4"
"2015/03/23 12:00:00","HUD VL","61758","50.82","4.79","0","4"
"2015/03/23 12:00:00","LONGIL","61762","51.58","5.55","0","4"
"2015/03/23 12:00:00","MHK VL","61756","47.28","2.17","0.93","4"
"2015/03/23 12:00:00","MILLWD","61759","51.11","5.08","0","4"
"2015/03/23 12:00:00","N.Y.C.","61761","51","5.36","0.38","4"
"2015/03/23 12:00:00","NORTH","61755","33.63","-2.72","9.68","4"
"2015/03/23 12:00:00","WEST","61752","75.65","-2.84","-32.46","4"
"2015/03/23 13:00:00","CAPITL","61757","45.5","3.35","-0.06","4"
"2015/03/23 13:00:00","CENTRL","61754","43.38","0.6","-0.7","4"
"2015/03/23 13:00:00","DUNWOD","61760","46.69","4.61","0","4"
"2015/03/23 13:00:00","GENESE","61753","39.87","-1.4","0.83","4"
"2015/03/23 13:00:00","HUD VL","61758","46.5","4.41","0","4"
